timestamp,equity,cash
2022-04-26T15:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T15:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T16:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T17:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T18:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:05:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:10:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:15:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:20:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:25:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-26T19:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-27T13:30:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-27T13:35:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-27T13:40:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-27T13:45:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-27T13:50:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-27T13:55:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-27T14:00:00.0000000+00:00,9403.197500000000000000000001,9403.197500000000000000000001
2022-04-27T14:05:00.0000000+00:00,9414.197500000000000000000001,9403.197500000000000000000001
2022-04-27T14:10:00.0000000+00:00,9489.797500000000000000000001,9403.197500000000000000000001
2022-04-27T14:15:00.0000000+00:00,9507.677500000000000000000001,9403.197500000000000000000001
2022-04-27T14:20:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T14:25:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T14:30:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T14:35:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T14:40:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T14:45:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T14:50:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T14:55:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:00:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:05:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:10:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:15:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:20:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:25:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:30:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:35:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:40:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:45:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:50:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T15:55:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:00:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:05:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:10:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:15:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:20:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:25:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:30:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:35:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:40:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:45:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:50:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T16:55:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:00:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:05:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:10:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:15:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:20:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:25:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:30:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:35:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:40:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:45:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:50:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T17:55:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:00:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:05:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:10:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:15:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:20:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:25:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:30:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:35:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:40:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:45:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:50:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T18:55:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:00:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:05:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:10:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:15:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:20:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:25:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:30:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:35:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:40:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:45:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:50:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-27T19:55:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T13:30:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T13:35:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T13:40:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T13:45:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T13:50:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T13:55:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T14:00:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T14:05:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T14:10:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T14:15:00.0000000+00:00,9476.837500000000000000000001,9476.837500000000000000000001
2022-04-28T14:20:00.0000000+00:00,9437.537500000000000000000001,9476.837500000000000000000001
2022-04-28T14:25:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T14:30:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T14:35:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T14:40:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T14:45:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T14:50:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T14:55:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:00:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:05:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:10:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:15:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:20:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:25:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:30:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:35:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:40:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:45:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:50:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T15:55:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:00:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:05:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:10:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:15:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:20:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:25:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:30:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:35:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:40:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
2022-04-28T16:45:00.0000000+00:00,9381.137500000000000000000001,9381.137500000000000000000001
