timestamp,equity,cash
2025-05-14T14:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T14:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T15:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T16:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T17:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T18:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-14T19:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T13:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T13:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T13:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T13:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T13:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T13:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T14:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T15:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T16:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T17:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T18:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-15T19:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T13:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T13:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T13:40:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T13:45:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T13:50:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T13:55:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T14:00:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T14:05:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T14:10:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T14:15:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T14:20:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T14:25:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T14:30:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
2025-05-16T14:35:00.0000000+00:00,10051.947499999999999999999998,10051.947499999999999999999998
