timestamp,equity,cash
2025-06-13T18:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T18:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-13T19:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T13:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T13:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T13:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T13:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T13:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T13:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T14:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T15:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T16:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T17:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T18:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-16T19:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T13:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T13:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T13:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T13:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T13:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T13:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T14:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T15:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T16:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T17:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:25:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:30:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:35:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:40:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:45:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:50:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T18:55:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T19:00:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T19:05:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T19:10:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T19:15:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
2025-06-17T19:20:00.0000000+00:00,9845.639999999999999999999998,9845.639999999999999999999998
